smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,Genotoxic_Carcinogenicity_Mutagenicity,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COc1cccc(CNC(=O)c2ccc(NC(=O)c3nnc(COc4ccccc4)s3)cc2)c1,-4.804,3.33,3.655,0.759,0.003,0.658,0.003,0.243,-4.956,1.18E-05,0.163,99.52%,0.471,0.87%,0.207,0.072,0.702,0.104,0.946,0.836,0.051,0.864,0.815,0.244,2.861,0.156,0.778,0.681,0.951,0.339,0.289,0.049,0.064,0.715,0.003,0.009,0.034,0.687,3.714,4.331,4.559,0.008,0.129,0.835,0.648,0.797,0.016,0.947,0.905,0.8,0.013,0.907,0.904,474.14,470.113,1.009,8,2,102.44,11,4,6,9,0,25,0.44,0,0,0,0,0,6,0,1,1,0.375,2.13,0.12,21,-1.73,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCCOC(=O)c1ccc(NC(=O)COc2ccc(CCC)cc2)cc1,-6.206,4.505,5.28,0.999,0.001,0.002,0.018,0.993,-4.675,2.30E-05,0.036,99.53%,0.974,1.23%,0.497,0.337,0.837,0.068,0.847,0.902,0.447,0.754,0.428,0.48,11.754,0.527,0.731,0.028,0.942,0.01,0.042,0.024,0.773,0.557,0.003,0.214,0.027,1.064,5.034,5.466,5.433,0.181,0.02,0.821,0.811,0.737,0.372,0.068,0.484,0.825,0.271,0.73,0.298,369.19,397.021,0.93,5,1,64.63,12,2,6,5,0,14,0.857,0,0,0,0,0,4,0,1,1,0.49,1.765,0.364,12,-1.069,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C1COc2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2N1,-6.795,3.159,4.159,0.026,0.003,0.012,0.006,0.719,-4.918,1.30E-05,0.119,99.53%,0.73,0.97%,0.906,0.159,0.905,0.091,0.891,0.778,0.487,0.295,0.703,0.165,4.607,0.169,0.221,0.35,0.979,0.682,0.087,0.539,0.909,0.778,0.003,0.18,0.334,1.329,4.407,5.261,5.021,0.023,0.955,0.995,0.879,0.782,0.6,0.983,0.976,0.949,0.914,0.984,0.978,358.02,326.719,1.096,5,2,67.43,3,4,10,7,0,23,0.13,0,1,0,0,0,6,1,2,1,0.723,2.218,0.059,44.333,-2.019,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(=O)c1sc2ccc(NC(=O)C3CCN(S(=O)(=O)N4CCOCC4)CC3)cc2c1OC,-5.114,2.411,2.719,0.006,0.015,0.006,0.722,0.01,-5.739,1.71E-05,0.31,0.995474319,0.893,0.026079018,0.13,0.386,0.771,0.838,0.848,0.447,0.035,0.394,0.744,0.922,10.596,0.146,0.426,0.991,0.995,0.218,0.006,0.088,0.044,0.091,0.003,0.008,0.265,0.965,2.471,3.52,4.876,0.003,0.579,0.978,0.977,0.532,0.097,0.913,0.864,0.231,0.98,0.936,0.967,497.13,453.267,1.097,10,1,114.48,8,4,9,12,0,26,0.308,0,1,0,0,0,4,0,2,1,0.607,2.571,0.524,64.062,-1.844,2,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Nc1cc(-c2nc3ccccc3[nH]2)ccc1Cl)c1ccco1,-5.16,3.384,3.993,0.749,0.061,0.006,0.054,0.846,-4.949,1.18E-05,0.242,0.995574722,1.989,0.010449532,0.981,0.191,0.948,0.062,0.911,0.775,0.463,0.482,0.762,0.207,3.819,0.454,0.688,0.493,0.972,0.626,0.8,0.774,0.069,0.543,0.003,0.705,0.961,1.294,4.197,5.338,5.704,0.649,0.074,0.974,0.859,0.915,0.125,0.122,0.919,0.989,0.307,0.876,0.89,337.06,325.076,1.037,5,2,70.92,4,4,9,6,0,22,0.182,0,1,1,0,0,5,1,3,1,0.567,2.04,0,20,-1.968,0,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1OC,-6.436,3.665,4.264,0.047,0.004,0.003,0.001,0.009,-4.867,1.20E-05,0.103,99.57%,0.834,0.98%,0.876,0.951,0.962,0.526,0.928,0.914,0.545,0.902,0.825,0.484,7.949,0.097,0.21,0.172,0.949,0.76,0.053,0.681,0.881,0.703,0.012,0.747,0.374,2.309,4.501,5.401,6.237,0.026,0.882,0.992,0.92,0.834,0.682,0.976,0.961,0.968,0.902,0.977,0.964,347.04,326.915,1.062,4,1,47.56,5,3,9,6,0,17,0.294,0,1,0,0,0,6,1,2,1,0.735,1.83,0.118,17,-1.797,3,0,0,0,Accepted,Rejected,Rejected,Accepted
CCCOc1ccc(CNC(=O)c2cccc(N=c3ncc(-c4ccc(C)cc4)c[nH]3)c2)cc1,-4.315,4.397,5.453,0.997,0.043,0.004,0.065,0.797,-4.883,1.52E-05,0.066,0.995674667,1.689,0.010365504,0.462,0.799,0.814,0.065,0.677,0.117,0.794,0.796,0.62,0.4,5.839,0.166,0.977,0.979,0.876,0.661,0.39,0.719,0.279,0.106,0.003,0.008,0.554,1.735,4.994,5.935,6.361,0.096,0.005,0.898,0.963,0.85,0.11,0.091,0.891,0.856,0.07,0.887,0.544,452.22,485.912,0.931,6,2,79.37,9,4,6,6,0,26,0.346,0,0,0,0,0,1,0,1,0,0.379,2.55,0.179,21,-1.28,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cccc(F)c2)c1,-6.415,3.587,4.487,0.999,0.036,0.013,0.005,0.989,-5.128,1.33E-05,0.093,0.995889893,0.602,0.013665007,0.895,0.844,0.943,0.102,0.931,0.888,0.565,0.884,0.898,0.12,2.47,0.185,0.29,0.922,0.973,0.688,0.384,0.688,0.248,0.838,0.003,0.034,0.302,1.507,4.396,5.398,6.334,0.029,0.024,0.968,0.814,0.457,0.007,0.958,0.66,0.505,0.046,0.884,0.796,404.12,403.723,1.001,6,2,80.57,7,4,9,7,0,24,0.292,0,1,1,0,0,4,1,2,1,0.486,2.012,0.043,22,-1.577,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)CSc2nc3ccccc3n2CC(=O)Nc2cccc(C(C)=O)c2)cc1,-4.839,3.095,3.348,0.999,0.164,0.022,0.005,0.975,-5.485,9.34E-06,0.025,0.995905685,0.636,0.009761584,0.505,0.295,0.908,0.067,0.963,0.807,0.812,0.427,0.929,0.639,5.2,0.509,0.972,0.076,0.924,0.564,0.008,0.254,0.935,0.784,0.003,0.081,0.914,1.094,4.082,5.237,5.114,0.147,0.039,0.907,0.478,0.469,0.01,0.693,0.789,0.411,0.013,0.886,0.735,488.15,487.409,1.002,8,2,102.32,11,4,9,9,0,25,0.44,0,0,0,0,0,6,0,2,1,0.263,2.092,0.154,23,-2.004,3,0,0,0,Accepted,Accepted,Rejected,Accepted
CCC(=O)Nc1ccc(CCc2nc3cc(C(=O)NCc4ccc(CC)cc4)ccc3[nH]2)cc1,-4.673,4.041,4.821,1,0.993,0.015,0.183,0.994,-5.356,1.05E-05,0.021,99.60%,2.405,0.66%,0.492,0.8,0.899,0.062,0.938,0.178,0.965,0.699,0.864,0.541,3.86,0.364,0.981,0.499,0.658,0.147,0.921,0.941,0.174,0.089,0.003,0.008,0.699,0.772,4.316,5.014,6.227,0.271,0.013,0.801,0.61,0.543,0.013,0.051,0.546,0.588,0.065,0.644,0.429,454.24,488.548,0.93,6,3,86.88,11,4,9,6,0,24,0.458,0,0,0,0,0,6,0,1,1,0.325,2.192,0.25,22,-1.606,0,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1cc(C)cc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)Oc2ccccc2)c1,-5.581,4.389,4.874,0.987,0.009,0.037,0.02,0.983,-4.971,2.86E-05,0.234,99.60%,0.357,1.14%,0.687,0.718,0.962,0.11,0.928,0.708,0.874,0.885,0.964,0.351,5.21,0.645,0.457,0.285,0.84,0.884,0.321,0.94,0.945,0.068,0.003,0.011,0.545,0.572,4.554,5.414,6.138,0.038,0.004,0.955,0.673,0.584,0.005,0.405,0.484,0.342,0.748,0.815,0.26,427.19,451.75,0.946,6,3,83.22,9,4,9,6,0,24,0.375,1,0,0,0,0,5,1,3,2,0.399,2.589,0.154,44,-0.761,1,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Nc1cccc(F)c1)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)s1,-6.333,3.243,4.54,0.022,0.001,0.009,0.001,0.288,-4.659,1.26E-05,0.058,0.996032486,0.226,0.00920451,0.61,0.339,0.964,0.268,0.941,0.95,0.691,0.525,0.817,0.822,1.223,0.019,0.046,0.887,0.993,0.034,0.131,0.933,0.09,0.958,0.003,0.014,0.161,0.672,4.127,4.142,5.211,0.001,0.011,0.83,0.208,0.487,0.007,0.524,0.654,0.004,0.005,0.942,0.098,394.99,348.855,1.132,4,1,63.24,5,3,6,8,0,20,0.25,0,1,1,0,0,4,1,3,1,0.7,2.03,0,19,-2.289,3,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,-5.473,4.644,5.517,0.997,0.381,0.015,0.006,0.924,-5.073,1.36E-05,0.254,99.61%,0.869,0.53%,0.537,0.417,0.715,0.062,0.912,0.525,0.446,0.878,0.924,0.293,4.324,0.09,0.332,0.921,0.95,0.904,0.59,0.851,0.261,0.243,0.003,0.009,0.147,1.038,4.799,5.545,6.22,0.376,0.859,0.995,0.918,0.874,0.492,0.975,0.962,0.992,0.915,0.925,0.956,498.17,504.655,0.987,7,3,96.11,10,5,9,8,0,28,0.357,1,0,1,0,0,6,1,4,5,0.255,2.766,0.179,54,-1.447,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(CNC(=O)c2cccc(NC(=O)c3nnc(COc4ccccc4C)s3)c2)cc1,-4.856,3.547,4.147,0.873,0.017,0.097,0.001,0.093,-4.925,1.32E-05,0.167,99.62%,0.528,0.76%,0.229,0.143,0.665,0.14,0.946,0.666,0.061,0.869,0.875,0.352,3.301,0.129,0.796,0.485,0.94,0.187,0.25,0.032,0.051,0.538,0.003,0.009,0.027,0.793,3.803,4.54,4.624,0.01,0.121,0.838,0.836,0.671,0.016,0.937,0.878,0.684,0.012,0.884,0.818,488.15,487.409,1.002,8,2,102.44,11,4,6,9,0,25,0.44,0,0,0,0,0,6,0,1,1,0.357,2.2,0.154,22,-1.813,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(OC)c(NC(=O)Nc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)c1,-6.839,4.544,5.287,0.958,0.706,0.005,0.002,0.088,-5.357,1.52E-05,0.026,0.996280289,0.297,0.008012157,0.917,0.953,0.946,0.243,0.91,0.952,0.679,0.933,0.896,0.623,5.38,0.195,0.816,0.208,0.977,0.922,0.116,0.687,0.54,0.088,0.003,0.027,0.898,2.027,4.628,5.594,6.632,0.012,0.007,0.976,0.036,0.648,0.019,0.85,0.896,0.858,0.441,0.927,0.868,421.12,417.709,1.008,6,3,75.38,7,4,9,7,0,23,0.304,0,1,1,0,0,6,1,2,1,0.361,2.105,0.087,22,-1.037,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(CNC(=O)c2cccc(NC(=O)c3nnc(COc4ccccc4)s3)c2)c1,-4.729,3.371,3.677,0.756,0.002,0.745,0.004,0.307,-4.978,1.26E-05,0.18,99.63%,0.432,0.91%,0.375,0.088,0.823,0.1,0.952,0.667,0.098,0.823,0.914,0.194,3.174,0.173,0.678,0.491,0.937,0.174,0.179,0.059,0.064,0.42,0.003,0.009,0.04,0.647,3.636,4.21,4.475,0.009,0.148,0.842,0.479,0.75,0.01,0.94,0.886,0.782,0.013,0.907,0.889,474.14,470.113,1.009,8,2,102.44,11,4,6,9,0,25,0.44,0,0,0,0,0,6,0,1,1,0.375,2.159,0.12,21,-1.798,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(OC)cc3)c2)cc1,-5.015,3.046,3.099,0.998,0.087,0.01,0.004,0.945,-4.873,1.21E-05,0.257,0.996305618,0.523,0.014250427,0.348,0.591,0.648,0.465,0.828,0.758,0.26,0.92,0.866,0.253,6.064,0.386,0.988,0.329,0.516,0.124,0.088,0.107,0.179,0.028,0.003,0.01,0.011,0.676,4.239,4.837,6.14,0.023,0.01,0.214,0.04,0.236,0.008,0.004,0.374,0.44,0.003,0.234,0.017,404.17,426.144,0.948,6,2,76.66,10,3,6,6,0,20,0.5,0,0,0,0,0,1,0,0,0,0.602,1.717,0.167,17,-0.706,1,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Nc1c(C(=O)Nc2cccc(Cl)c2)oc2ccccc12)c1csnn1,-6.758,3.604,4.295,0.997,0.001,0.209,0.002,0.769,-5.042,1.01E-05,0.092,0.996315155,0.606,0.009351247,0.951,0.193,0.92,0.173,0.918,0.632,0.725,0.676,0.787,0.125,1.412,0.265,0.158,0.901,0.97,0.235,0.395,0.614,0.291,0.601,0.003,0.014,0.969,1.363,4.016,5.422,4.898,0.005,0.009,0.963,0.678,0.522,0.035,0.977,0.898,0.397,0.591,0.956,0.691,398.02,360.735,1.103,7,2,97.12,6,4,9,9,0,23,0.261,0,1,1,0,0,4,1,2,1,0.529,2.351,0,21,-2.155,0,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(NC(c1ccccc1)c1ccccc1)C(=O)c1c[nH]c2ccccc12,-5.002,3.943,4.333,0.973,0.029,0.041,0.939,0.969,-4.928,1.03E-05,0.306,99.64%,0.733,1.04%,0.755,0.119,0.953,0.109,0.954,0.872,0.632,0.269,0.929,0.166,1.722,0.054,0.047,0.231,0.964,0.148,0.035,0.848,0.36,0.164,0.004,0.259,0.072,1.289,4.732,5.245,6.197,0.011,0.004,0.935,0.923,0.825,0.604,0.069,0.7,0.247,0.075,0.881,0.454,354.14,380.075,0.932,4,2,61.96,6,4,9,4,0,24,0.25,0,0,0,0,0,1,0,4,0,0.416,2.032,0.043,20,-0.595,0,1,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(CNC(=O)c2[nH]c3ccccc3c2NC(=O)c2ccc(Cl)cc2)cc1,-6.308,4.035,4.584,0.994,0.037,0.008,0.003,0.964,-5.012,7.34E-06,0.288,0.996431122,0.511,0.006738274,0.742,0.653,0.807,0.116,0.92,0.923,0.743,0.902,0.896,0.212,2.401,0.196,0.975,0.584,0.938,0.558,0.424,0.601,0.408,0.14,0.003,0.013,0.8,0.902,4.333,5.309,6.086,0.008,0.005,0.961,0.686,0.192,0.011,0.624,0.72,0.783,0.367,0.811,0.435,433.12,432.369,1.002,6,3,83.22,8,4,9,7,0,24,0.333,0,1,1,0,0,5,1,2,1,0.399,2.014,0.083,22,-1.161,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc(OC(C)C)cc2)cc1,-6.711,4.203,4.815,0.999,0.004,0.006,0.003,0.99,-4.93,1.83E-05,0.027,0.996534653,1.193,0.017862419,0.295,0.642,0.824,0.186,0.944,0.954,0.232,0.906,0.681,0.205,2.4,0.17,0.405,0.931,0.98,0.747,0.63,0.073,0.175,0.934,0.003,0.013,0.168,1.419,4.562,5.4,5.991,0.011,0.01,0.972,0.937,0.822,0.525,0.954,0.92,0.805,0.114,0.934,0.865,444.17,458.333,0.969,7,2,89.8,9,4,9,7,0,24,0.375,0,0,0,0,0,4,0,2,1,0.38,2.07,0.154,23,-1.167,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCc1ccc(-c2[nH]c3ccccc3c2NC(=O)Nc2cc(OC)ccc2OC)cc1,-6.604,4.686,5.417,1,0.921,0.004,0.005,0.9,-5.371,1.25E-05,0.038,0.996610718,0.332,0.007140016,0.815,0.962,0.908,0.336,0.91,0.958,0.597,0.937,0.905,0.614,6.098,0.218,0.813,0.23,0.972,0.916,0.1,0.782,0.64,0.087,0.003,0.028,0.898,2.079,4.676,5.655,6.673,0.014,0.006,0.965,0.037,0.727,0.034,0.889,0.881,0.856,0.464,0.916,0.783,415.19,437.09,0.95,6,3,75.38,8,4,9,6,0,23,0.348,0,0,0,0,0,6,0,2,1,0.358,2.141,0.16,22,-0.928,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(C(=O)Nc2c(C(=O)Nc3cccc(F)c3)oc3ccccc23)cc1,-6.527,3.56,4.464,0.999,0.042,0.011,0.004,0.985,-5.039,1.37E-05,0.068,99.66%,0.784,1.34%,0.79,0.834,0.899,0.1,0.925,0.912,0.501,0.889,0.853,0.132,2.25,0.145,0.4,0.936,0.978,0.773,0.553,0.565,0.253,0.882,0.003,0.033,0.245,1.466,4.401,5.399,6.463,0.022,0.025,0.968,0.891,0.551,0.012,0.961,0.742,0.625,0.054,0.902,0.838,404.12,403.723,1.001,6,2,80.57,7,4,9,7,0,24,0.292,0,1,1,0,0,4,1,2,1,0.486,1.969,0.043,22,-1.441,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cc(NC(=O)Nc2c(-c3ccc(F)cc3)[nH]c3ccccc23)cc(OC)c1,-6.708,4.217,4.834,0.999,0.919,0.008,0.001,0.431,-5.534,1.25E-05,0.023,0.996651154,0.275,0.011951932,0.951,0.951,0.938,0.138,0.889,0.949,0.632,0.935,0.911,0.232,6.652,0.169,0.73,0.293,0.957,0.894,0.049,0.947,0.42,0.032,0.003,0.051,0.897,1.99,4.457,5.276,6.782,0.011,0.008,0.975,0.022,0.461,0.006,0.784,0.678,0.52,0.062,0.903,0.653,405.15,408.566,0.992,6,3,75.38,7,4,9,7,0,23,0.304,0,1,1,0,0,4,1,2,1,0.402,2.169,0.087,22,-1.093,2,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Cc1c[nH]c2ccccc12)Nc1ccc(OCc2ccccc2)cc1,-5.574,4.058,4.3,0.205,0.009,0.083,0.958,0.852,-4.875,9.66E-06,0.375,99.67%,1.505,1.20%,0.749,0.238,0.922,0.078,0.94,0.945,0.529,0.878,0.817,0.564,10.624,0.558,0.301,0.577,0.967,0.889,0.237,0.513,0.845,0.448,0.003,0.076,0.056,1.831,4.592,5.852,6.214,0.389,0.005,0.964,0.917,0.805,0.775,0.137,0.858,0.849,0.563,0.917,0.813,356.15,382.711,0.931,4,2,54.12,7,4,9,4,0,23,0.304,0,0,0,0,0,5,0,2,1,0.515,1.753,0.087,19,-1.031,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCCOc1ccc(CNC(=O)c2ccc(N=c3cc(-c4ccc(C)cc4)[nH]cn3)cc2)cc1,-4.129,4.475,5.286,0.999,0.058,0.004,0.044,0.66,-4.971,9.63E-06,0.097,0.996804352,1.567,0.009416057,0.476,0.191,0.701,0.071,0.893,0.855,0.597,0.909,0.847,0.455,5.096,0.103,0.971,0.639,0.947,0.717,0.612,0.403,0.407,0.051,0.003,0.013,0.62,2.03,5.141,6.29,6.278,0.049,0.006,0.89,0.975,0.841,0.369,0.521,0.92,0.914,0.613,0.907,0.797,452.22,485.912,0.931,6,2,79.37,9,4,6,6,0,26,0.346,0,0,0,0,0,1,0,1,0,0.379,2.564,0.179,21,-1.098,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc2[nH]cc(C(CC(=O)Nc3ccccc3)c3ccc(Cl)c(C(F)(F)F)c3)c2c1,-6.371,4.414,5.941,0.999,0.017,0.003,0.002,0.045,-5.156,7.14E-06,0.071,99.70%,5.191,0.77%,0.563,0.954,0.954,0.411,0.974,0.956,0.709,0.874,0.959,0.899,6.336,0.04,0.342,0.929,0.95,0.183,0.676,0.981,0.043,0.073,0.003,0.016,0.938,2.347,5.18,6.91,7.066,0.494,0.008,0.939,0.953,0.453,0.375,0.882,0.763,0.021,0.383,0.919,0.809,472.12,450.717,1.047,4,2,54.12,8,4,9,8,0,23,0.348,1,2,1,0,0,4,3,2,1,0.317,2.767,0.16,50,-1.108,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cccc(NC(=O)c2sc3ccccc3c2Cl)c1,-6.577,3.724,4.65,0.017,0.001,0.004,0.005,0.138,-4.743,1.06E-05,0.095,99.70%,1.07,0.95%,0.963,0.808,0.967,0.154,0.933,0.927,0.644,0.886,0.835,0.219,5.906,0.066,0.207,0.319,0.952,0.715,0.039,0.817,0.929,0.734,0.027,0.977,0.399,2.306,4.626,5.426,5.928,0.018,0.909,0.993,0.926,0.931,0.667,0.98,0.966,0.949,0.9,0.978,0.945,317.03,300.828,1.054,3,1,38.33,4,3,9,5,0,17,0.235,0,1,0,0,0,4,1,2,1,0.752,1.774,0.062,16,-2.124,3,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc2[nH]cc(C(CC(=O)NCc3ccccc3)c3ccc(Cl)c(C(F)(F)F)c3)c2c1,-5.475,4.333,5.771,1,0.012,0.002,0.004,0.041,-5.149,6.80E-06,0.159,99.70%,2.48,0.84%,0.607,0.946,0.967,0.62,0.965,0.948,0.893,0.896,0.975,0.806,6.804,0.055,0.873,0.89,0.865,0.141,0.324,0.983,0.034,0.04,0.003,0.007,0.74,2.184,5.155,6.921,7.084,0.507,0.005,0.861,0.928,0.371,0.025,0.681,0.544,0.022,0.087,0.736,0.562,486.13,468.013,1.039,4,2,54.12,9,4,9,8,0,23,0.391,1,2,1,0,0,1,3,2,0,0.306,2.806,0.192,50,-0.994,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc2cc(C(=O)Nc3ccc(-c4cc5cc(F)ccc5[nH]4)cc3)[nH]c2c1,-6.666,4.26,5.648,0.999,0.131,0.008,0.002,0.798,-5.363,4.99E-06,0.178,99.70%,0.891,0.93%,0.745,0.224,0.293,0.058,0.345,0.947,0.036,0.937,0.336,0.191,4.849,0.14,0.813,0.542,0.935,0.87,0.514,0.986,0.765,0.808,0.003,0.683,0.957,2.877,5.09,5.768,6.214,0.46,0.011,0.977,0.932,0.769,0.189,0.327,0.917,0.967,0.462,0.931,0.934,399.14,405.879,0.983,5,3,69.91,5,5,9,6,0,27,0.185,0,1,2,0,0,4,1,2,4,0.362,2.247,0.042,26,-1.389,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1sc2ccccc2c1Cl,-7.032,3.765,4.688,0.039,0,0.003,0.015,0.073,-4.676,1.44E-05,0.188,99.72%,0.529,1.00%,0.566,0.453,0.914,0.13,0.921,0.923,0.423,0.744,0.683,0.721,4.628,0.022,0.641,0.972,0.989,0.065,0.089,0.747,0.09,0.801,0.003,0.12,0.188,1.382,4.69,5.459,5.613,0.005,0.809,0.97,0.965,0.825,0.078,0.983,0.925,0.551,0.767,0.969,0.912,420.04,382.456,1.098,5,1,66.48,5,4,9,8,0,24,0.208,0,1,0,0,0,4,1,2,1,0.671,1.999,0.211,54,-2.423,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(NCc1ccccc1)c1ccc(OCc2ccccc2)cc1,-4.494,3.788,3.749,0.117,0.042,0.014,0.981,0.245,-4.776,1.70E-05,0.193,0.997400284,0.51,0.013584683,0.818,0.093,0.95,0.068,0.907,0.833,0.201,0.883,0.29,0.297,7.533,0.297,0.912,0.099,0.838,0.734,0.016,0.049,0.33,0.611,0.003,0.036,0.019,0.982,4.481,5.196,5.872,0.014,0.018,0.389,0.08,0.733,0.007,0.013,0.312,0.716,0.016,0.544,0.424,317.14,348.315,0.91,3,1,38.33,7,3,6,3,0,19,0.368,0,0,0,0,0,2,0,0,0,0.74,1.415,0.095,14,-1,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc(OC(C)C)cc2)c1,-6.55,4.202,4.83,0.999,0.005,0.007,0.003,0.993,-4.966,1.65E-05,0.034,0.997433319,0.924,0.016206969,0.468,0.75,0.899,0.17,0.96,0.945,0.358,0.897,0.795,0.151,2.573,0.196,0.42,0.899,0.979,0.609,0.418,0.122,0.199,0.922,0.003,0.013,0.164,1.507,4.555,5.389,5.635,0.012,0.011,0.972,0.927,0.824,0.238,0.956,0.902,0.789,0.095,0.935,0.872,444.17,458.333,0.969,7,2,89.8,9,4,9,7,0,24,0.375,0,0,0,0,0,4,0,2,1,0.38,2.106,0.154,23,-1.306,3,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(C)(C)C(=O)Nc1ccc2nc(SCc3ccccc3)sc2c1,-6.047,4.315,4.884,0.963,0.005,0.006,0.009,0.002,-4.621,2.13E-05,0.533,0.997469788,0.986,0.007916837,0.814,0.356,0.903,0.09,0.888,0.689,0.608,0.499,0.773,0.742,2.753,0.081,0.059,0.256,0.966,0.624,0.012,0.199,0.919,0.358,0.004,0.05,0.538,1.417,4.894,6.435,5.996,0.038,0.017,0.986,0.869,0.932,0.036,0.98,0.943,0.496,0.628,0.972,0.294,356.1,358.221,0.994,3,1,41.99,6,3,9,5,0,17,0.353,0,1,0,0,0,6,0,2,1,0.621,2.063,0.263,18,-2.214,3,0,0,0,Accepted,Rejected,Rejected,Accepted
CCc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1,-7.044,4.179,5.314,0.209,0.001,0.003,0.458,0.972,-4.645,9.27E-06,0.092,0.997474442,1.132,0.008355368,0.908,0.325,0.942,0.085,0.926,0.903,0.623,0.81,0.487,0.306,4.721,0.05,0.175,0.321,0.952,0.541,0.096,0.541,0.925,0.784,0.011,0.975,0.208,2.654,4.801,5.615,6.12,0.016,0.893,0.987,0.951,0.922,0.678,0.986,0.968,0.808,0.923,0.982,0.925,315.05,309.334,1.018,2,1,29.1,4,3,9,4,0,17,0.235,0,1,0,0,0,4,1,2,1,0.691,1.767,0.118,16,-2.071,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)c1cccc(NC(=O)c2sc3ccccc3c2Cl)c1,-5.227,3.312,4.173,0.135,0.001,0.004,0.006,0.655,-4.8,1.12E-05,0.066,99.75%,0.836,1.05%,0.946,0.186,0.947,0.07,0.905,0.857,0.55,0.548,0.596,0.165,2.417,0.114,0.14,0.224,0.964,0.101,0.046,0.336,0.917,0.59,0.01,0.968,0.499,1.154,4.417,5.288,5.295,0.011,0.906,0.988,0.93,0.894,0.622,0.98,0.959,0.908,0.899,0.975,0.947,329.03,315.488,1.043,3,1,46.17,4,3,9,5,0,18,0.222,0,1,0,0,0,5,1,2,1,0.686,1.852,0.059,17,-1.973,1,0,0,0,Accepted,Rejected,Rejected,Accepted
